VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
1128,BROWN-FORMAN CORP,1233,Jack Daniels No 7 Black,26.27,36.99,1750,145080,3811251.6,142049,5101919.51,672819.31,260999.2,68601.68,1290667.91,25.2976925149491,0.979108078301627,1.33864673484165,26.27,Large,79624.37
4425,MARTIGNETTI COMPANIES,3405,Tito's Handmade Vodka,23.19,28.99,1750,164038,3804041.22,160247,4819073.49,561512.37,294438.66,144929.24,1015032.27,21.0628095235792,0.976889501213134,1.26682998718926,23.19,Large,87913.29
17035,PERNOD RICARD USA,8068,Absolut 80 Proof,18.24,24.99,1750,187407,3418303.68,187140,4538120.6,461140.15,343854.07,123780.22,1119816.92,24.6757858308129,0.998575293345499,1.32759433474325,18.24,Large,4870.08
3960,DIAGEO NORTH AMERICA INC,4261,Capt Morgan Spiced Rum,16.17,22.99,1750,201682,3261197.94,200412,4475972.88,420050.01,368242.8,257032.07,1214774.94,27.1399084080241,0.993702958122192,1.37249347091149,16.17,Large,20535.9
3960,DIAGEO NORTH AMERICA INC,3545,Ketel One Vodka,21.89,29.99,1750,138109,3023206.01,135838,4223107.62,545778.28,249587.83,257032.07,1199901.61,28.4127642004065,0.983556466269396,1.39689707086815,21.89,Large,49712.19
480,BACARDI USA INC,3858,Grey Goose Vodka,17.77,23.99,750,138809,2466635.93,141860,3383912.4,446932.09,111699.19,89286.27,917276.47,27.1069803698228,1.02197984280558,1.37187347303418,17.77,Large,-54216.27
17035,PERNOD RICARD USA,2589,Jameson Irish Whiskey,30.76,39.99,1750,70783,2177285.08,69627,2773367.73,614529.34,127931.67,123780.22,596082.65,21.4930982124033,0.983668394953591,1.27377335906789,30.76,Large,35558.56
3960,DIAGEO NORTH AMERICA INC,3102,Smirnoff Traveler,12.94,17.99,1750,161386,2088334.84,148265,2592041.35,292586.29,272422.6,257032.07,503706.51,19.4328115174552,0.918698028329595,1.24120007019564,12.94,Large,169785.74
3960,DIAGEO NORTH AMERICA INC,3489,Tanqueray,20.73,27.99,1750,91835,1903739.55,90481,2640491.19,503661.02,166244.44,257032.07,736751.64,27.9020677209682,0.985256165949801,1.3870023291789,20.73,Large,28068.42
12546,JIM BEAM BRANDS COMPANY,1376,Jim Beam,16.29,21.99,1750,108866,1773427.14,107061,2435393.39,426902.78,196707.35,123880.97,661966.25,27.1810809998134,0.983419984200761,1.37326949332692,16.29,Large,29403.45
